datetime,count
2011-01-20 00:00:00,96.275406
2011-01-20 01:00:00,93.67438
2011-01-20 02:00:00,93.67552
2011-01-20 03:00:00,109.69443
2011-01-20 04:00:00,109.5898
2011-01-20 05:00:00,82.4434
2011-01-20 06:00:00,69.10711
2011-01-20 07:00:00,66.70271
2011-01-20 08:00:00,72.231705
2011-01-20 09:00:00,69.972916
2011-01-20 10:00:00,66.31854
2011-01-20 11:00:00,82.08604
2011-01-20 12:00:00,101.152214
2011-01-20 13:00:00,77.853836
2011-01-20 14:00:00,83.919304
2011-01-20 15:00:00,92.57985
2011-01-20 16:00:00,91.03575
2011-01-20 17:00:00,78.478
2011-01-20 18:00:00,116.48025
2011-01-20 19:00:00,89.67907
2011-01-20 20:00:00,90.208435
2011-01-20 21:00:00,91.43453
2011-01-20 22:00:00,67.15146
2011-01-20 23:00:00,58.863693
2011-01-21 00:00:00,61.62948
2011-01-21 01:00:00,61.629654
2011-01-21 02:00:00,44.062637
2011-01-21 03:00:00,33.685246
2011-01-21 04:00:00,51.772854
2011-01-21 05:00:00,98.204315
2011-01-21 06:00:00,71.37956
2011-01-21 07:00:00,56.673767
2011-01-21 08:00:00,66.24301
2011-01-21 09:00:00,58.804047
2011-01-21 10:00:00,65.28705
2011-01-21 11:00:00,78.61387
2011-01-21 12:00:00,129.75229
2011-01-21 13:00:00,123.9538
2011-01-21 14:00:00,80.37935
2011-01-21 15:00:00,65.11365
2011-01-21 16:00:00,83.550125
2011-01-21 17:00:00,59.0042
2011-01-21 18:00:00,36.188274
2011-01-21 19:00:00,31.715843
2011-01-21 20:00:00,29.006104
2011-01-21 21:00:00,27.735397
2011-01-21 22:00:00,44.63064
2011-01-21 23:00:00,30.66835
2011-01-22 00:00:00,51.769165
2011-01-22 01:00:00,42.54914
2011-01-22 02:00:00,41.7546
2011-01-22 03:00:00,41.167614
2011-01-22 04:00:00,63.381836
2011-01-22 06:00:00,54.345726
2011-01-22 07:00:00,50.94519
2011-01-22 08:00:00,52.255276
2011-01-22 09:00:00,36.148613
2011-01-22 10:00:00,55.15204
2011-01-22 11:00:00,50.227875
2011-01-22 12:00:00,49.64695
2011-01-22 13:00:00,83.73942
2011-01-22 14:00:00,83.25708
2011-01-22 15:00:00,77.229164
2011-01-22 16:00:00,77.54083
2011-01-22 17:00:00,77.601295
2011-01-22 18:00:00,46.69705
2011-01-22 19:00:00,41.571907
2011-01-22 20:00:00,43.464798
2011-01-22 21:00:00,46.998405
2011-01-22 22:00:00,36.69246
2011-01-22 23:00:00,21.888424
2011-01-23 00:00:00,21.88853
2011-01-23 01:00:00,21.888638
2011-01-23 02:00:00,14.848647
2011-01-23 03:00:00,14.848431
2011-01-23 05:00:00,24.659817
2011-01-23 06:00:00,24.659618
2011-01-23 07:00:00,29.286327
2011-01-23 08:00:00,19.929838
2011-01-23 09:00:00,46.09163
2011-01-23 10:00:00,63.042114
2011-01-23 11:00:00,52.189625
2011-01-23 12:00:00,61.660694
2011-01-23 13:00:00,46.90197
2011-01-23 14:00:00,77.34018
2011-01-23 15:00:00,77.352684
2011-01-23 16:00:00,76.71443
2011-01-23 17:00:00,44.081245
2011-01-23 18:00:00,35.06652
2011-01-23 19:00:00,34.37938
2011-01-23 20:00:00,25.4182
2011-01-23 21:00:00,46.34514
2011-01-23 22:00:00,48.65983
2011-01-23 23:00:00,40.146408
2011-01-24 00:00:00,80.23642
2011-01-24 01:00:00,36.300735
2011-01-24 03:00:00,54.071877
2011-01-24 04:00:00,32.15738
2011-01-24 05:00:00,32.153545
2011-01-24 06:00:00,60.571095
2011-01-24 07:00:00,59.77774
2011-01-24 08:00:00,59.355415
2011-01-24 09:00:00,113.80696
2011-01-24 10:00:00,113.5717
2011-01-24 11:00:00,21.934242
2011-01-24 12:00:00,89.45392
2011-01-24 13:00:00,38.983727
2011-01-24 14:00:00,43.09912
2011-01-24 15:00:00,114.04246
2011-01-24 16:00:00,57.727486
2011-01-24 17:00:00,55.639328
2011-01-24 18:00:00,34.57023
2011-01-24 19:00:00,44.515236
2011-01-24 20:00:00,35.55845
2011-01-24 21:00:00,50.377335
2011-01-24 22:00:00,38.240044
2011-01-24 23:00:00,34.661163
2011-01-25 00:00:00,46.48632
2011-01-25 01:00:00,54.789368
2011-01-25 02:00:00,58.6217
2011-01-25 04:00:00,67.00981
2011-01-25 05:00:00,86.076645
2011-01-25 06:00:00,55.83196
2011-01-25 07:00:00,89.10974
2011-01-25 08:00:00,51.18596
2011-01-25 09:00:00,29.445847
2011-01-25 10:00:00,86.567085
2011-01-25 11:00:00,108.688995
2011-01-25 12:00:00,106.13745
2011-01-25 13:00:00,123.26842
2011-01-25 14:00:00,81.10841
2011-01-25 15:00:00,110.96389
2011-01-25 16:00:00,110.9642
2011-01-25 17:00:00,83.5318
2011-01-25 18:00:00,70.86268
2011-01-25 19:00:00,84.961075
2011-01-25 20:00:00,65.18185
2011-01-25 21:00:00,65.18261
2011-01-25 22:00:00,67.80665
2011-01-25 23:00:00,63.795776
