datetime,count
2011-01-20 00:00:00,96.37069
2011-01-20 01:00:00,93.64915
2011-01-20 02:00:00,93.64915
2011-01-20 03:00:00,112.6838
2011-01-20 04:00:00,112.844284
2011-01-20 05:00:00,81.10356
2011-01-20 06:00:00,68.98444
2011-01-20 07:00:00,67.980774
2011-01-20 08:00:00,73.11893
2011-01-20 09:00:00,68.38791
2011-01-20 10:00:00,66.738754
2011-01-20 11:00:00,82.56036
2011-01-20 12:00:00,102.48093
2011-01-20 13:00:00,80.01022
2011-01-20 14:00:00,86.593506
2011-01-20 15:00:00,88.49015
2011-01-20 16:00:00,87.429474
2011-01-20 17:00:00,83.09179
2011-01-20 18:00:00,116.271255
2011-01-20 19:00:00,84.023506
2011-01-20 20:00:00,89.937645
2011-01-20 21:00:00,88.53509
2011-01-20 22:00:00,67.68713
2011-01-20 23:00:00,68.17624
2011-01-21 00:00:00,65.07302
2011-01-21 01:00:00,65.07302
2011-01-21 02:00:00,42.37898
2011-01-21 03:00:00,32.67618
2011-01-21 04:00:00,45.477165
2011-01-21 05:00:00,107.37135
2011-01-21 06:00:00,73.21407
2011-01-21 07:00:00,60.29902
2011-01-21 08:00:00,65.830376
2011-01-21 09:00:00,61.659256
2011-01-21 10:00:00,66.34788
2011-01-21 11:00:00,73.99199
2011-01-21 12:00:00,126.58989
2011-01-21 13:00:00,122.93466
2011-01-21 14:00:00,77.510376
2011-01-21 15:00:00,66.18838
2011-01-21 16:00:00,82.0526
2011-01-21 17:00:00,57.029366
2011-01-21 18:00:00,34.836708
2011-01-21 19:00:00,28.745468
2011-01-21 20:00:00,23.898521
2011-01-21 21:00:00,21.311972
2011-01-21 22:00:00,35.058266
2011-01-21 23:00:00,26.20397
2011-01-22 00:00:00,46.29942
2011-01-22 01:00:00,30.596947
2011-01-22 02:00:00,32.01613
2011-01-22 03:00:00,30.200205
2011-01-22 04:00:00,57.113987
2011-01-22 06:00:00,47.081474
2011-01-22 07:00:00,45.98644
2011-01-22 08:00:00,46.894424
2011-01-22 09:00:00,30.313725
2011-01-22 10:00:00,49.850758
2011-01-22 11:00:00,42.960087
2011-01-22 12:00:00,46.009926
2011-01-22 13:00:00,84.00123
2011-01-22 14:00:00,83.899994
2011-01-22 15:00:00,81.486404
2011-01-22 16:00:00,78.494415
2011-01-22 17:00:00,83.11559
2011-01-22 18:00:00,43.91451
2011-01-22 19:00:00,41.36463
2011-01-22 20:00:00,43.24872
2011-01-22 21:00:00,46.51338
2011-01-22 22:00:00,35.01843
2011-01-22 23:00:00,22.522905
2011-01-23 00:00:00,22.522905
2011-01-23 01:00:00,22.522905
2011-01-23 02:00:00,20.105259
2011-01-23 03:00:00,20.105259
2011-01-23 05:00:00,22.016628
2011-01-23 06:00:00,22.016628
2011-01-23 07:00:00,27.593458
2011-01-23 08:00:00,17.980152
2011-01-23 09:00:00,42.637066
2011-01-23 10:00:00,61.85087
2011-01-23 11:00:00,50.257385
2011-01-23 12:00:00,59.421883
2011-01-23 13:00:00,43.321056
2011-01-23 14:00:00,76.30592
2011-01-23 15:00:00,76.30592
