datetime,count
2011-01-20 00:00:00,44.523518
2011-01-20 01:00:00,32.997295
2011-01-20 02:00:00,32.998894
2011-01-20 03:00:00,41.135414
2011-01-20 04:00:00,41.13799
2011-01-20 05:00:00,36.622246
2011-01-20 06:00:00,32.64621
2011-01-20 07:00:00,36.077957
2011-01-20 08:00:00,38.79555
2011-01-20 09:00:00,42.632477
2011-01-20 10:00:00,48.56385
2011-01-20 11:00:00,51.100338
2011-01-20 12:00:00,54.463123
2011-01-20 13:00:00,50.34264
2011-01-20 14:00:00,54.573463
2011-01-20 15:00:00,57.92445
2011-01-20 16:00:00,53.53703
2011-01-20 17:00:00,53.715004
2011-01-20 18:00:00,44.196053
2011-01-20 19:00:00,45.242657
2011-01-20 20:00:00,43.651875
2011-01-20 21:00:00,39.4524
2011-01-20 22:00:00,36.364735
2011-01-20 23:00:00,36.471657
2011-01-21 00:00:00,32.15517
2011-01-21 01:00:00,32.15786
2011-01-21 02:00:00,26.311895
2011-01-21 03:00:00,21.27236
2011-01-21 04:00:00,20.977154
2011-01-21 05:00:00,35.27603
2011-01-21 06:00:00,36.086987
2011-01-21 07:00:00,35.282455
2011-01-21 08:00:00,38.260326
2011-01-21 09:00:00,36.465996
2011-01-21 10:00:00,35.7704
2011-01-21 11:00:00,39.517246
2011-01-21 12:00:00,34.45959
2011-01-21 13:00:00,30.648367
2011-01-21 14:00:00,33.54328
2011-01-21 15:00:00,32.060474
2011-01-21 16:00:00,33.968395
2011-01-21 17:00:00,32.126915
2011-01-21 18:00:00,30.249454
2011-01-21 19:00:00,29.981623
2011-01-21 20:00:00,26.475958
2011-01-21 21:00:00,23.03086
2011-01-21 22:00:00,20.057161
2011-01-21 23:00:00,20.987362
2011-01-22 00:00:00,8.583826
2011-01-22 01:00:00,12.238597
2011-01-22 02:00:00,10.918525
2011-01-22 03:00:00,11.598106
2011-01-22 04:00:00,8.780025
2011-01-22 06:00:00,8.677487
2011-01-22 07:00:00,8.3590145
2011-01-22 08:00:00,8.827993
2011-01-22 09:00:00,9.768041
2011-01-22 10:00:00,9.696482
2011-01-22 11:00:00,11.043582
2011-01-22 12:00:00,11.148804
2011-01-22 13:00:00,11.8216915
2011-01-22 14:00:00,14.914091
2011-01-22 15:00:00,17.073956
2011-01-22 16:00:00,21.494633
2011-01-22 17:00:00,19.137253
2011-01-22 18:00:00,13.956836
2011-01-22 19:00:00,12.696867
2011-01-22 20:00:00,8.32397
2011-01-22 21:00:00,8.50677
2011-01-22 22:00:00,5.795474
2011-01-22 23:00:00,3.945623
2011-01-23 00:00:00,4.0124826
2011-01-23 01:00:00,4.0126452
2011-01-23 02:00:00,3.1795344
2011-01-23 03:00:00,3.1796474
2011-01-23 05:00:00,5.213773
2011-01-23 06:00:00,5.213996
2011-01-23 07:00:00,6.1089287
2011-01-23 08:00:00,4.4218216
2011-01-23 09:00:00,11.709098
2011-01-23 10:00:00,18.535543
2011-01-23 11:00:00,16.548397
2011-01-23 12:00:00,24.368048
2011-01-23 13:00:00,23.337269
2011-01-23 14:00:00,27.345295
2011-01-23 15:00:00,27.347797
2011-01-23 16:00:00,27.455322
2011-01-23 17:00:00,25.376928
2011-01-23 18:00:00,21.213644
2011-01-23 19:00:00,22.098204
2011-01-23 20:00:00,16.9312
2011-01-23 21:00:00,14.88759
2011-01-23 22:00:00,12.506205
2011-01-23 23:00:00,10.463522
2011-01-24 00:00:00,14.89842
2011-01-24 01:00:00,11.848158
2011-01-24 03:00:00,13.221687
2011-01-24 04:00:00,8.847498
2011-01-24 05:00:00,8.8480015
2011-01-24 06:00:00,8.351657
2011-01-24 07:00:00,8.314782
2011-01-24 08:00:00,9.139025
2011-01-24 09:00:00,13.450819
2011-01-24 10:00:00,14.734892
2011-01-24 11:00:00,15.890991
2011-01-24 12:00:00,23.122156
2011-01-24 13:00:00,25.349648
2011-01-24 14:00:00,24.383078
2011-01-24 15:00:00,26.800121
2011-01-24 16:00:00,26.496063
2011-01-24 17:00:00,21.931705
2011-01-24 18:00:00,16.17204
2011-01-24 19:00:00,17.76113
2011-01-24 20:00:00,16.17406
2011-01-24 21:00:00,13.988588
2011-01-24 22:00:00,17.70848
2011-01-24 23:00:00,20.115917
2011-01-25 00:00:00,17.15979
2011-01-25 01:00:00,15.931631
2011-01-25 02:00:00,14.656949
2011-01-25 04:00:00,9.371976
2011-01-25 05:00:00,11.250931
2011-01-25 06:00:00,10.817278
2011-01-25 07:00:00,12.781057
2011-01-25 08:00:00,14.361905
2011-01-25 09:00:00,21.331581
2011-01-25 10:00:00,26.029495
2011-01-25 11:00:00,29.254206
2011-01-25 12:00:00,33.866108
2011-01-25 13:00:00,34.899845
2011-01-25 14:00:00,42.20945
2011-01-25 15:00:00,46.733562
2011-01-25 16:00:00,46.737885
2011-01-25 17:00:00,41.9466
2011-01-25 18:00:00,42.790154
2011-01-25 19:00:00,31.023258
2011-01-25 20:00:00,25.897604
2011-01-25 21:00:00,25.899551
2011-01-25 22:00:00,23.225952
2011-01-25 23:00:00,25.635174
2011-01-26 00:00:00,21.708443
2011-01-26 01:00:00,25.887192
2011-01-26 02:00:00,21.252203
2011-01-26 05:00:00,12.822744
2011-01-26 06:00:00,12.823593
2011-01-26 07:00:00,14.304189
2011-01-26 08:00:00,14.305082
2011-01-26 09:00:00,14.30598
2011-01-26 10:00:00,11.800087
2011-01-26 11:00:00,11.3475685
2011-01-26 12:00:00,11.348127
2011-01-26 13:00:00,11.348686
2011-01-26 14:00:00,11.213806
2011-01-26 15:00:00,9.902075
2011-01-26 16:00:00,12.426775
2011-01-26 17:00:00,10.199777
2011-01-27 16:00:00,26.729055
2011-01-27 17:00:00,24.155169
2011-01-27 18:00:00,15.193411
2011-01-27 19:00:00,15.194426
2011-01-27 20:00:00,11.797587
2011-01-27 21:00:00,11.798353
2011-01-27 22:00:00,11.799125
2011-01-27 23:00:00,11.466439
2011-01-28 00:00:00,15.744141
2011-01-28 01:00:00,15.745363
2011-01-28 02:00:00,16.30717
2011-01-28 03:00:00,15.712619
2011-01-28 05:00:00,12.6184845
2011-01-28 06:00:00,12.714577
2011-01-28 07:00:00,9.484066
2011-01-28 08:00:00,9.484661
2011-01-28 09:00:00,9.485235
2011-01-28 10:00:00,9.717512
2011-01-28 11:00:00,8.133842
2011-01-28 12:00:00,8.134417
2011-01-28 13:00:00,8.134989
2011-01-28 14:00:00,12.903017
2011-01-28 15:00:00,11.497362
2011-01-28 16:00:00,11.634572
2011-01-28 17:00:00,17.493305
2011-01-28 18:00:00,18.249393
2011-01-28 19:00:00,19.793701
2011-01-28 20:00:00,22.106907
2011-01-28 21:00:00,17.645641
2011-01-28 22:00:00,24.390228
2011-01-28 23:00:00,25.719418
2011-01-29 00:00:00,14.824762
2011-01-29 01:00:00,12.347312
2011-01-29 02:00:00,11.452643
