datetime,count
2011-01-20 00:00:00,95.94644
2011-01-20 01:00:00,89.953476
2011-01-20 02:00:00,89.95488
2011-01-20 03:00:00,106.539154
2011-01-20 04:00:00,106.22249
2011-01-20 05:00:00,77.47897
2011-01-20 06:00:00,67.45894
2011-01-20 07:00:00,65.92656
2011-01-20 08:00:00,71.1063
2011-01-20 09:00:00,65.874535
2011-01-20 10:00:00,64.185684
2011-01-20 11:00:00,78.25813
2011-01-20 12:00:00,99.61539
2011-01-20 13:00:00,75.64204
2011-01-20 14:00:00,76.75188
2011-01-20 15:00:00,90.58187
2011-01-20 16:00:00,88.07126
2011-01-20 17:00:00,77.94891
2011-01-20 18:00:00,112.81241
2011-01-20 19:00:00,88.06822
2011-01-20 20:00:00,88.249695
2011-01-20 21:00:00,88.0245
2011-01-20 22:00:00,65.50426
2011-01-20 23:00:00,59.929993
2011-01-21 00:00:00,60.076572
2011-01-21 01:00:00,60.07675
2011-01-21 02:00:00,43.68977
2011-01-21 03:00:00,31.308826
2011-01-21 04:00:00,50.463448
2011-01-21 05:00:00,100.28118
2011-01-21 06:00:00,71.46741
2011-01-21 07:00:00,55.97203
2011-01-21 08:00:00,63.90883
2011-01-21 09:00:00,58.47242
2011-01-21 10:00:00,64.68373
2011-01-21 11:00:00,75.93295
2011-01-21 12:00:00,129.38339
2011-01-21 13:00:00,125.42845
2011-01-21 14:00:00,80.67033
2011-01-21 15:00:00,66.777466
2011-01-21 16:00:00,81.90036
2011-01-21 17:00:00,58.90187
2011-01-21 18:00:00,33.78579
2011-01-21 19:00:00,31.010015
2011-01-21 20:00:00,28.165966
2011-01-21 21:00:00,25.837486
2011-01-21 22:00:00,42.5896
2011-01-21 23:00:00,28.927858
2011-01-22 00:00:00,52.937065
2011-01-22 01:00:00,39.62944
2011-01-22 02:00:00,39.5839
2011-01-22 03:00:00,38.630367
2011-01-22 04:00:00,61.838158
2011-01-22 06:00:00,54.033604
2011-01-22 07:00:00,52.6806
2011-01-22 08:00:00,53.691578
2011-01-22 09:00:00,35.7762
2011-01-22 10:00:00,54.55658
2011-01-22 11:00:00,51.017086
2011-01-22 12:00:00,50.985786
2011-01-22 13:00:00,88.850784
2011-01-22 14:00:00,89.20078
2011-01-22 15:00:00,82.66336
2011-01-22 16:00:00,83.050514
2011-01-22 17:00:00,82.535416
2011-01-22 18:00:00,50.037514
2011-01-22 19:00:00,44.517357
2011-01-22 20:00:00,47.45723
2011-01-22 21:00:00,50.889297
2011-01-22 22:00:00,37.36526
2011-01-22 23:00:00,22.992203
2011-01-23 00:00:00,22.99197
2011-01-23 01:00:00,22.991737
2011-01-23 02:00:00,15.774677
2011-01-23 03:00:00,15.7742815
2011-01-23 05:00:00,23.078146
2011-01-23 06:00:00,23.0779
2011-01-23 07:00:00,30.387106
2011-01-23 08:00:00,19.735722
2011-01-23 09:00:00,46.903404
2011-01-23 10:00:00,63.735916
2011-01-23 11:00:00,53.054302
2011-01-23 12:00:00,64.11998
2011-01-23 13:00:00,49.889915
2011-01-23 14:00:00,80.84356
2011-01-23 15:00:00,80.85396
2011-01-23 16:00:00,79.22387
2011-01-23 17:00:00,48.284378
2011-01-23 18:00:00,37.292503
2011-01-23 19:00:00,35.697014
2011-01-23 20:00:00,27.106426
2011-01-23 21:00:00,49.932587
2011-01-23 22:00:00,51.34742
2011-01-23 23:00:00,40.160957
2011-01-24 00:00:00,78.639496
2011-01-24 01:00:00,35.42103
2011-01-24 03:00:00,50.47282
2011-01-24 04:00:00,36.442497
2011-01-24 05:00:00,36.437912
2011-01-24 06:00:00,63.254074
2011-01-24 07:00:00,62.453495
2011-01-24 08:00:00,61.092213
2011-01-24 09:00:00,109.90253
2011-01-24 10:00:00,109.65697
2011-01-24 11:00:00,19.92072
2011-01-24 12:00:00,86.686646
2011-01-24 13:00:00,35.18904
2011-01-24 14:00:00,43.683586
2011-01-24 15:00:00,112.20756
2011-01-24 16:00:00,55.825783
2011-01-24 17:00:00,52.903534
2011-01-24 18:00:00,33.44658
2011-01-24 19:00:00,43.09826
2011-01-24 20:00:00,34.070126
2011-01-24 21:00:00,51.064217
2011-01-24 22:00:00,33.137413
2011-01-24 23:00:00,35.82834
2011-01-25 00:00:00,46.328224
2011-01-25 01:00:00,53.12935
2011-01-25 02:00:00,56.44711
2011-01-25 04:00:00,65.93176
2011-01-25 05:00:00,85.90379
2011-01-25 06:00:00,56.45835
2011-01-25 07:00:00,90.04532
2011-01-25 08:00:00,48.47524
2011-01-25 09:00:00,25.88087
2011-01-25 10:00:00,85.07707
2011-01-25 11:00:00,105.39393
2011-01-25 12:00:00,103.67893
2011-01-25 13:00:00,121.07696
2011-01-25 14:00:00,78.69522
2011-01-25 15:00:00,108.246796
2011-01-25 16:00:00,108.247894
2011-01-25 17:00:00,79.98485
2011-01-25 18:00:00,67.02666
2011-01-25 19:00:00,80.927
2011-01-25 20:00:00,63.077686
2011-01-25 21:00:00,63.078342
2011-01-25 22:00:00,65.73578
2011-01-25 23:00:00,57.725307
2011-01-26 00:00:00,54.352932
2011-01-26 01:00:00,77.46309
2011-01-26 02:00:00,26.543356
2011-01-26 05:00:00,24.910217
2011-01-26 06:00:00,24.910027
2011-01-26 07:00:00,29.493578
2011-01-26 08:00:00,29.516119
2011-01-26 09:00:00,29.62077
2011-01-26 10:00:00,17.936745
2011-01-26 11:00:00,18.932493
2011-01-26 12:00:00,18.932472
2011-01-26 13:00:00,18.932629
2011-01-26 14:00:00,17.120762
2011-01-26 15:00:00,18.574707
2011-01-26 16:00:00,9.993271
2011-01-26 17:00:00,16.115131
2011-01-27 16:00:00,77.34263
2011-01-27 17:00:00,67.14551
2011-01-27 18:00:00,33.0567
2011-01-27 19:00:00,33.057297
2011-01-27 20:00:00,52.430237
2011-01-27 21:00:00,52.43098
2011-01-27 22:00:00,52.39555
2011-01-27 23:00:00,63.966457
2011-01-28 00:00:00,52.47303
2011-01-28 01:00:00,52.473404
2011-01-28 02:00:00,63.298615
2011-01-28 03:00:00,42.855457
2011-01-28 05:00:00,43.041275
2011-01-28 06:00:00,67.376595
2011-01-28 07:00:00,35.055344
2011-01-28 08:00:00,35.056293
2011-01-28 09:00:00,20.070929
2011-01-28 10:00:00,20.194038
2011-01-28 11:00:00,14.907583
2011-01-28 12:00:00,14.907477
2011-01-28 13:00:00,14.907375
2011-01-28 14:00:00,31.370565
2011-01-28 15:00:00,48.77382
2011-01-28 16:00:00,45.97202
2011-01-28 17:00:00,75.47446
2011-01-28 18:00:00,75.234
2011-01-28 19:00:00,79.678696
2011-01-28 20:00:00,72.67909
2011-01-28 21:00:00,64.02454
2011-01-28 22:00:00,56.80551
2011-01-28 23:00:00,88.18927
2011-01-29 00:00:00,47.572426
2011-01-29 01:00:00,26.602325
2011-01-29 02:00:00,23.743835
2011-01-29 03:00:00,26.003872
2011-01-29 04:00:00,25.871515
2011-01-29 06:00:00,27.68283
2011-01-29 07:00:00,24.976744
2011-01-29 08:00:00,48.098145
2011-01-29 09:00:00,23.8118
