datetime,count
2011-01-20 00:00:00,13.086569
2011-01-20 01:00:00,5.297061
2011-01-20 02:00:00,3.668362
2011-01-20 03:00:00,2.723169
2011-01-20 04:00:00,2.7770157
2011-01-20 05:00:00,5.36392
2011-01-20 06:00:00,30.585756
2011-01-20 07:00:00,84.20746
2011-01-20 08:00:00,195.71315
2011-01-20 09:00:00,112.39449
2011-01-20 10:00:00,55.608406
2011-01-20 11:00:00,58.394905
2011-01-20 12:00:00,70.974976
2011-01-20 13:00:00,69.91455
2011-01-20 14:00:00,70.25735
2011-01-20 15:00:00,74.78491
2011-01-20 16:00:00,91.1279
2011-01-20 17:00:00,185.98215
2011-01-20 18:00:00,164.43372
2011-01-20 19:00:00,108.20738
2011-01-20 20:00:00,74.389565
2011-01-20 21:00:00,55.092133
2011-01-20 22:00:00,41.513535
2011-01-20 23:00:00,25.403324
2011-01-21 00:00:00,8.086055
2011-01-21 01:00:00,4.1499414
2011-01-21 02:00:00,3.6111968
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,3.0753152
2011-01-21 05:00:00,6.148572
2011-01-21 06:00:00,31.758636
2011-01-21 07:00:00,77.49988
2011-01-21 08:00:00,182.35773
2011-01-21 09:00:00,112.53829
2011-01-21 10:00:00,38.74366
2011-01-21 11:00:00,49.05383
2011-01-21 12:00:00,54.22047
2011-01-21 13:00:00,47.858364
2011-01-21 14:00:00,47.337593
2011-01-21 15:00:00,49.60977
2011-01-21 16:00:00,71.77798
2011-01-21 17:00:00,154.47337
2011-01-21 18:00:00,149.41475
2011-01-21 19:00:00,105.13475
2011-01-21 20:00:00,72.20906
2011-01-21 21:00:00,51.05255
2011-01-21 22:00:00,39.838203
2011-01-21 23:00:00,25.395298
2011-01-22 00:00:00,25.647285
2011-01-22 01:00:00,19.46738
2011-01-22 02:00:00,11.47054
2011-01-22 03:00:00,5.77787
2011-01-22 04:00:00,1.8442782
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,6.3612685
2011-01-22 08:00:00,14.318166
2011-01-22 09:00:00,32.63008
2011-01-22 10:00:00,52.39433
2011-01-22 11:00:00,62.670715
2011-01-22 12:00:00,81.405975
2011-01-22 13:00:00,81.837616
2011-01-22 14:00:00,85.0504
2011-01-22 15:00:00,85.42291
2011-01-22 16:00:00,85.89749
2011-01-22 17:00:00,71.031204
2011-01-22 18:00:00,60.29426
2011-01-22 19:00:00,48.630577
2011-01-22 20:00:00,39.970642
2011-01-22 21:00:00,32.530582
2011-01-22 22:00:00,26.141985
2011-01-22 23:00:00,24.16276
2011-01-23 00:00:00,28.225496
2011-01-23 01:00:00,21.683842
2011-01-23 02:00:00,10.115337
2011-01-23 03:00:00,5.811868
2011-01-23 05:00:00,4.55604
2011-01-23 06:00:00,3.2116616
2011-01-23 07:00:00,6.854498
2011-01-23 08:00:00,15.492422
2011-01-23 09:00:00,29.851185
2011-01-23 10:00:00,53.356262
2011-01-23 11:00:00,64.504814
2011-01-23 12:00:00,83.06536
2011-01-23 13:00:00,89.43881
2011-01-23 14:00:00,87.40997
2011-01-23 15:00:00,90.431595
2011-01-23 16:00:00,83.49279
2011-01-23 17:00:00,71.63794
2011-01-23 18:00:00,64.44101
2011-01-23 19:00:00,52.687923
2011-01-23 20:00:00,40.25332
2011-01-23 21:00:00,36.197716
2011-01-23 22:00:00,31.023258
2011-01-23 23:00:00,23.89398
2011-01-24 00:00:00,12.677316
2011-01-24 01:00:00,6.447089
2011-01-24 03:00:00,4.9017057
2011-01-24 04:00:00,1.935868
2011-01-24 05:00:00,3.9812818
2011-01-24 06:00:00,24.016886
2011-01-24 07:00:00,66.30803
2011-01-24 08:00:00,180.78409
2011-01-24 09:00:00,100.239365
2011-01-24 10:00:00,38.791286
2011-01-24 11:00:00,40.68953
2011-01-24 12:00:00,50.466858
2011-01-24 13:00:00,50.74549
2011-01-24 14:00:00,42.54854
2011-01-24 15:00:00,51.71705
2011-01-24 16:00:00,71.33059
2011-01-24 17:00:00,153.62335
2011-01-24 18:00:00,148.92929
2011-01-24 19:00:00,102.71913
2011-01-24 20:00:00,71.59758
2011-01-24 21:00:00,54.509716
2011-01-24 22:00:00,38.250076
2011-01-24 23:00:00,25.030338
2011-01-25 00:00:00,8.230928
2011-01-25 01:00:00,4.0501857
2011-01-25 02:00:00,2.1501145
2011-01-25 04:00:00,3.0990396
2011-01-25 05:00:00,4.923767
2011-01-25 06:00:00,26.335825
2011-01-25 07:00:00,68.78714
2011-01-25 08:00:00,181.0444
2011-01-25 09:00:00,104.899155
2011-01-25 10:00:00,48.466408
2011-01-25 11:00:00,53.752754
2011-01-25 12:00:00,68.72173
2011-01-25 13:00:00,68.2763
2011-01-25 14:00:00,63.508858
2011-01-25 15:00:00,68.55354
2011-01-25 16:00:00,86.30115
2011-01-25 17:00:00,185.39566
2011-01-25 18:00:00,168.09744
2011-01-25 19:00:00,111.28423
2011-01-25 20:00:00,74.31733
2011-01-25 21:00:00,55.167763
2011-01-25 22:00:00,44.46427
2011-01-25 23:00:00,25.48875
2011-01-26 00:00:00,8.269659
2011-01-26 01:00:00,4.384894
2011-01-26 02:00:00,2.0745955
2011-01-26 05:00:00,1.5788482
2011-01-26 06:00:00,14.096598
2011-01-26 07:00:00,42.798817
2011-01-26 08:00:00,114.7168
2011-01-26 09:00:00,69.392975
2011-01-26 10:00:00,26.628975
2011-01-26 11:00:00,24.5466
2011-01-26 12:00:00,23.720814
2011-01-26 13:00:00,23.924809
2011-01-26 14:00:00,22.326778
2011-01-26 15:00:00,18.785072
2011-01-26 16:00:00,36.340622
2011-01-26 17:00:00,75.128265
2011-01-27 16:00:00,77.40245
2011-01-27 17:00:00,166.08334
2011-01-27 18:00:00,147.90509
2011-01-27 19:00:00,102.09064
2011-01-27 20:00:00,74.398476
2011-01-27 21:00:00,54.720215
2011-01-27 22:00:00,43.728294
2011-01-27 23:00:00,25.856026
2011-01-28 00:00:00,8.456764
2011-01-28 01:00:00,5.1501865
2011-01-28 02:00:00,2.2290432
2011-01-28 03:00:00,1.7999575
2011-01-28 05:00:00,6.2019
2011-01-28 06:00:00,29.09187
2011-01-28 07:00:00,79.24199
2011-01-28 08:00:00,185.20444
2011-01-28 09:00:00,83.24272
2011-01-28 10:00:00,36.60858
2011-01-28 11:00:00,34.59492
2011-01-28 12:00:00,36.350006
2011-01-28 13:00:00,35.80664
2011-01-28 14:00:00,31.289053
2011-01-28 15:00:00,42.51362
2011-01-28 16:00:00,70.376945
2011-01-28 17:00:00,166.69092
2011-01-28 18:00:00,156.43391
2011-01-28 19:00:00,108.47086
2011-01-28 20:00:00,73.4467
2011-01-28 21:00:00,56.329796
2011-01-28 22:00:00,44.042168
2011-01-28 23:00:00,30.838898
2011-01-29 00:00:00,25.91047
2011-01-29 01:00:00,19.342754
2011-01-29 02:00:00,12.655962
2011-01-29 03:00:00,7.780562
2011-01-29 04:00:00,1.2915499
2011-01-29 06:00:00,0.7055583
2011-01-29 07:00:00,7.1656675
2011-01-29 08:00:00,17.451302
2011-01-29 09:00:00,35.566746
2011-01-29 10:00:00,57.258892
2011-01-29 11:00:00,66.79227
2011-01-29 12:00:00,85.52529
2011-01-29 13:00:00,89.78159
2011-01-29 14:00:00,86.42503
2011-01-29 15:00:00,89.28386
2011-01-29 16:00:00,91.651474
2011-01-29 17:00:00,77.98218
2011-01-29 18:00:00,72.373665
2011-01-29 19:00:00,61.98008
2011-01-29 20:00:00,45.019985
2011-01-29 21:00:00,39.63212
2011-01-29 22:00:00,29.035664
2011-01-29 23:00:00,22.916168
2011-01-30 00:00:00,27.525513
2011-01-30 01:00:00,24.028774
2011-01-30 02:00:00,15.218275
2011-01-30 03:00:00,8.336914
2011-01-30 04:00:00,3.3496783
2011-01-30 05:00:00,3.2402132
2011-01-30 07:00:00,8.199402
2011-01-30 08:00:00,18.559568
2011-01-30 09:00:00,35.11182
2011-01-30 10:00:00,60.926613
2011-01-30 11:00:00,75.43144
2011-01-30 12:00:00,112.129845
2011-01-30 13:00:00,97.19945
2011-01-30 14:00:00,99.150406
2011-01-30 15:00:00,111.67944
2011-01-30 16:00:00,106.723366
2011-01-30 17:00:00,86.53425
2011-01-30 18:00:00,72.68586
2011-01-30 19:00:00,56.052223
2011-01-30 20:00:00,43.498913
2011-01-30 21:00:00,39.212593
2011-01-30 22:00:00,30.424206
2011-01-30 23:00:00,23.800163
2011-01-31 00:00:00,8.832691
2011-01-31 01:00:00,4.905106
2011-01-31 02:00:00,2.2133317
2011-01-31 03:00:00,1.7405502
2011-01-31 04:00:00,3.111823
2011-01-31 05:00:00,4.3664618
2011-01-31 06:00:00,24.896326
2011-01-31 07:00:00,73.22914
2011-01-31 08:00:00,174.24484
2011-01-31 09:00:00,100.212616
2011-01-31 10:00:00,37.985405
2011-01-31 11:00:00,37.57184
2011-01-31 12:00:00,52.412247
2011-01-31 13:00:00,47.195057
