datetime,count
2011-01-20 00:00:00,43.083687
2011-01-20 01:00:00,33.965866
2011-01-20 02:00:00,33.96704
2011-01-20 03:00:00,42.41176
2011-01-20 04:00:00,42.414192
2011-01-20 05:00:00,37.691566
2011-01-20 06:00:00,34.306915
2011-01-20 07:00:00,37.59018
2011-01-20 08:00:00,39.491722
2011-01-20 09:00:00,43.779552
2011-01-20 10:00:00,48.21302
2011-01-20 11:00:00,50.901073
2011-01-20 12:00:00,52.851387
2011-01-20 13:00:00,50.000008
2011-01-20 14:00:00,53.64552
2011-01-20 15:00:00,57.12896
2011-01-20 16:00:00,52.661793
2011-01-20 17:00:00,52.546883
2011-01-20 18:00:00,45.11806
2011-01-20 19:00:00,44.379227
2011-01-20 20:00:00,43.592854
2011-01-20 21:00:00,40.650288
2011-01-20 22:00:00,37.305027
2011-01-20 23:00:00,36.65672
2011-01-21 00:00:00,33.18107
2011-01-21 01:00:00,33.18314
2011-01-21 02:00:00,27.70542
2011-01-21 03:00:00,20.829235
2011-01-21 04:00:00,22.657299
2011-01-21 05:00:00,34.66476
2011-01-21 06:00:00,36.38989
2011-01-21 07:00:00,35.592453
2011-01-21 08:00:00,38.15345
2011-01-21 09:00:00,36.32066
2011-01-21 10:00:00,35.836243
2011-01-21 11:00:00,39.608376
2011-01-21 12:00:00,36.88504
2011-01-21 13:00:00,33.516357
2011-01-21 14:00:00,35.146805
2011-01-21 15:00:00,33.021862
2011-01-21 16:00:00,34.806576
2011-01-21 17:00:00,33.173832
2011-01-21 18:00:00,31.742823
2011-01-21 19:00:00,31.293707
2011-01-21 20:00:00,27.705378
2011-01-21 21:00:00,23.9555
2011-01-21 22:00:00,20.468616
2011-01-21 23:00:00,21.487192
2011-01-22 00:00:00,9.274726
2011-01-22 01:00:00,13.691214
2011-01-22 02:00:00,11.779938
2011-01-22 03:00:00,12.701432
2011-01-22 04:00:00,9.460409
2011-01-22 06:00:00,9.191769
2011-01-22 07:00:00,9.036934
2011-01-22 08:00:00,9.530447
2011-01-22 09:00:00,10.525863
2011-01-22 10:00:00,10.180717
2011-01-22 11:00:00,11.662197
2011-01-22 12:00:00,12.031186
2011-01-22 13:00:00,12.724819
2011-01-22 14:00:00,16.448952
2011-01-22 15:00:00,17.627365
2011-01-22 16:00:00,24.027512
2011-01-22 17:00:00,20.541027
2011-01-22 18:00:00,15.465121
2011-01-22 19:00:00,13.920059
2011-01-22 20:00:00,9.073233
2011-01-22 21:00:00,9.393249
2011-01-22 22:00:00,6.5078597
2011-01-22 23:00:00,4.5609007
2011-01-23 00:00:00,4.5479817
2011-01-23 01:00:00,4.5481954
2011-01-23 02:00:00,3.6615376
2011-01-23 03:00:00,3.6616879
2011-01-23 05:00:00,5.5481286
2011-01-23 06:00:00,5.548408
2011-01-23 07:00:00,6.9898543
2011-01-23 08:00:00,5.035567
2011-01-23 09:00:00,13.1588745
2011-01-23 10:00:00,20.863678
2011-01-23 11:00:00,18.27792
2011-01-23 12:00:00,27.853174
2011-01-23 13:00:00,26.032318
2011-01-23 14:00:00,30.176825
2011-01-23 15:00:00,30.17987
2011-01-23 16:00:00,30.063623
2011-01-23 17:00:00,28.058956
2011-01-23 18:00:00,23.315556
2011-01-23 19:00:00,24.236338
2011-01-23 20:00:00,18.771208
2011-01-23 21:00:00,16.311588
2011-01-23 22:00:00,13.684927
2011-01-23 23:00:00,11.36614
2011-01-24 00:00:00,14.595546
2011-01-24 01:00:00,11.82355
2011-01-24 03:00:00,12.765821
2011-01-24 04:00:00,9.1714115
2011-01-24 05:00:00,9.171908
2011-01-24 06:00:00,8.555103
2011-01-24 07:00:00,8.026996
2011-01-24 08:00:00,8.943502
2011-01-24 09:00:00,12.907529
2011-01-24 10:00:00,14.022398
2011-01-24 11:00:00,16.154016
2011-01-24 12:00:00,23.513012
2011-01-24 13:00:00,25.5778
2011-01-24 14:00:00,24.63219
2011-01-24 15:00:00,26.750828
2011-01-24 16:00:00,26.100285
2011-01-24 17:00:00,21.520077
2011-01-24 18:00:00,16.61094
2011-01-24 19:00:00,18.226849
2011-01-24 20:00:00,16.612986
2011-01-24 21:00:00,14.915339
2011-01-24 22:00:00,18.66766
2011-01-24 23:00:00,21.054234
2011-01-25 00:00:00,17.688108
2011-01-25 01:00:00,16.700678
2011-01-25 02:00:00,14.875804
2011-01-25 04:00:00,10.147965
2011-01-25 05:00:00,11.568814
2011-01-25 06:00:00,11.657703
2011-01-25 07:00:00,13.138356
2011-01-25 08:00:00,15.319262
2011-01-25 09:00:00,21.898777
2011-01-25 10:00:00,25.986065
2011-01-25 11:00:00,28.615738
2011-01-25 12:00:00,33.137672
2011-01-25 13:00:00,33.381153
2011-01-25 14:00:00,39.731026
2011-01-25 15:00:00,43.15743
2011-01-25 16:00:00,43.160927
2011-01-25 17:00:00,40.029095
2011-01-25 18:00:00,40.454273
2011-01-25 19:00:00,30.394384
2011-01-25 20:00:00,25.219334
2011-01-25 21:00:00,25.220877
