datetime,count
2011-01-20 00:00:00,102.83809
2011-01-20 01:00:00,107.59869
2011-01-20 02:00:00,107.59869
2011-01-20 03:00:00,117.86634
2011-01-20 04:00:00,117.86634
2011-01-20 05:00:00,65.893166
2011-01-20 06:00:00,66.243065
2011-01-20 07:00:00,62.57503
2011-01-20 08:00:00,73.99951
2011-01-20 09:00:00,70.77295
2011-01-20 10:00:00,63.865738
2011-01-20 11:00:00,84.710556
2011-01-20 12:00:00,113.17109
2011-01-20 13:00:00,70.59628
2011-01-20 14:00:00,108.36126
2011-01-20 15:00:00,89.84557
2011-01-20 16:00:00,112.45586
2011-01-20 17:00:00,88.70711
2011-01-20 18:00:00,154.84978
2011-01-20 19:00:00,90.85514
2011-01-20 20:00:00,84.191864
2011-01-20 21:00:00,77.49951
2011-01-20 22:00:00,87.43869
2011-01-20 23:00:00,104.72164
2011-01-21 00:00:00,81.11104
2011-01-21 01:00:00,81.11104
2011-01-21 02:00:00,63.723934
2011-01-21 03:00:00,52.283226
2011-01-21 04:00:00,35.44131
2011-01-21 05:00:00,91.642136
2011-01-21 06:00:00,64.963776
2011-01-21 07:00:00,62.052402
2011-01-21 08:00:00,62.297653
2011-01-21 09:00:00,64.71678
2011-01-21 10:00:00,57.256397
2011-01-21 11:00:00,100.510284
2011-01-21 12:00:00,124.10345
2011-01-21 13:00:00,119.8499
2011-01-21 14:00:00,76.181206
2011-01-21 15:00:00,73.74683
2011-01-21 16:00:00,99.82962
2011-01-21 17:00:00,104.25219
2011-01-21 18:00:00,78.04939
2011-01-21 19:00:00,67.73158
2011-01-21 20:00:00,57.193604
2011-01-21 21:00:00,49.205902
2011-01-21 22:00:00,64.269775
2011-01-21 23:00:00,57.11317
2011-01-22 00:00:00,62.299835
2011-01-22 01:00:00,57.52836
2011-01-22 02:00:00,56.662296
2011-01-22 03:00:00,62.00202
2011-01-22 04:00:00,91.97356
2011-01-22 06:00:00,73.46738
2011-01-22 07:00:00,58.06071
2011-01-22 08:00:00,66.53634
2011-01-22 09:00:00,45.470875
2011-01-22 10:00:00,86.95661
2011-01-22 11:00:00,55.160873
2011-01-22 12:00:00,70.117546
2011-01-22 13:00:00,97.00979
2011-01-22 14:00:00,98.96087
2011-01-22 15:00:00,83.52142
2011-01-22 16:00:00,83.93787
2011-01-22 17:00:00,83.096176
2011-01-22 18:00:00,53.29071
2011-01-22 19:00:00,53.204266
2011-01-22 20:00:00,73.811966
2011-01-22 21:00:00,78.24836
2011-01-22 22:00:00,73.79563
2011-01-22 23:00:00,39.78612
2011-01-23 00:00:00,39.78612
2011-01-23 01:00:00,39.78612
2011-01-23 02:00:00,32.73093
2011-01-23 03:00:00,32.73093
2011-01-23 05:00:00,34.48044
2011-01-23 06:00:00,34.48044
2011-01-23 07:00:00,34.66825
2011-01-23 08:00:00,36.577488
2011-01-23 09:00:00,61.03492
2011-01-23 10:00:00,66.050064
2011-01-23 11:00:00,70.87666
2011-01-23 12:00:00,71.49164
2011-01-23 13:00:00,70.96328
2011-01-23 14:00:00,99.41083
2011-01-23 15:00:00,99.408035
2011-01-23 16:00:00,95.42514
2011-01-23 17:00:00,68.35967
2011-01-23 18:00:00,68.36951
2011-01-23 19:00:00,63.39508
2011-01-23 20:00:00,51.66328
2011-01-23 21:00:00,54.636833
2011-01-23 22:00:00,52.459236
2011-01-23 23:00:00,64.165245
2011-01-24 00:00:00,97.32022
2011-01-24 01:00:00,68.21601
2011-01-24 03:00:00,60.894863
2011-01-24 04:00:00,89.81803
2011-01-24 05:00:00,89.81803
2011-01-24 06:00:00,85.37186
2011-01-24 07:00:00,81.48388
2011-01-24 08:00:00,79.17602
2011-01-24 09:00:00,148.01181
2011-01-24 10:00:00,149.96826
2011-01-24 11:00:00,25.767595
2011-01-24 12:00:00,91.080055
2011-01-24 13:00:00,39.62683
2011-01-24 14:00:00,39.46683
2011-01-24 15:00:00,109.130714
2011-01-24 16:00:00,64.93858
2011-01-24 17:00:00,65.17301
2011-01-24 18:00:00,50.046944
2011-01-24 19:00:00,50.669617
2011-01-24 20:00:00,50.13891
2011-01-24 21:00:00,66.07109
2011-01-24 22:00:00,41.305466
2011-01-24 23:00:00,58.40213
2011-01-25 00:00:00,87.46831
2011-01-25 01:00:00,69.951805
2011-01-25 02:00:00,73.606834
2011-01-25 04:00:00,73.99241
2011-01-25 05:00:00,87.28323
2011-01-25 06:00:00,59.956287
2011-01-25 07:00:00,78.309296
2011-01-25 08:00:00,61.036724
2011-01-25 09:00:00,38.27661
2011-01-25 10:00:00,112.892075
2011-01-25 11:00:00,95.128365
2011-01-25 12:00:00,93.91732
2011-01-25 13:00:00,121.31705
2011-01-25 14:00:00,91.990654
2011-01-25 15:00:00,109.520935
2011-01-25 16:00:00,109.520935
2011-01-25 17:00:00,89.779945
2011-01-25 18:00:00,89.8817
2011-01-25 19:00:00,106.447
2011-01-25 20:00:00,62.910057
2011-01-25 21:00:00,62.910057
2011-01-25 22:00:00,78.700874
2011-01-25 23:00:00,84.26492
2011-01-26 00:00:00,73.821526
