datetime,count
2011-01-20 00:00:00,84.92139
2011-01-20 01:00:00,95.19978
2011-01-20 02:00:00,95.2003
2011-01-20 03:00:00,106.724106
2011-01-20 04:00:00,106.72497
2011-01-20 05:00:00,78.731766
2011-01-20 06:00:00,77.73787
2011-01-20 07:00:00,75.4591
2011-01-20 08:00:00,81.71771
2011-01-20 09:00:00,75.62952
2011-01-20 10:00:00,61.88819
2011-01-20 11:00:00,74.632195
2011-01-20 12:00:00,104.85881
2011-01-20 13:00:00,78.229195
2011-01-20 14:00:00,86.34831
2011-01-20 15:00:00,84.76338
2011-01-20 16:00:00,87.06445
2011-01-20 17:00:00,83.362015
2011-01-20 18:00:00,126.26482
2011-01-20 19:00:00,82.092094
2011-01-20 20:00:00,92.229614
2011-01-20 21:00:00,94.789246
2011-01-20 22:00:00,85.76001
2011-01-20 23:00:00,83.615204
2011-01-21 00:00:00,82.42808
2011-01-21 01:00:00,82.42876
2011-01-21 02:00:00,48.67296
2011-01-21 03:00:00,42.310112
2011-01-21 04:00:00,47.87699
2011-01-21 05:00:00,81.69351
2011-01-21 06:00:00,77.17612
2011-01-21 07:00:00,56.14719
2011-01-21 08:00:00,61.905243
2011-01-21 09:00:00,58.498436
2011-01-21 10:00:00,55.363586
2011-01-21 11:00:00,77.0031
2011-01-21 12:00:00,113.84646
2011-01-21 13:00:00,119.99596
2011-01-21 14:00:00,82.89692
2011-01-21 15:00:00,78.05803
2011-01-21 16:00:00,93.285126
2011-01-21 17:00:00,84.43608
2011-01-21 18:00:00,63.047806
2011-01-21 19:00:00,55.10376
2011-01-21 20:00:00,49.756516
2011-01-21 21:00:00,49.369675
2011-01-21 22:00:00,62.467674
2011-01-21 23:00:00,50.033188
2011-01-22 00:00:00,57.32463
2011-01-22 01:00:00,57.824623
2011-01-22 02:00:00,58.39759
2011-01-22 03:00:00,55.372105
2011-01-22 04:00:00,71.4189
2011-01-22 06:00:00,63.475113
2011-01-22 07:00:00,56.349937
2011-01-22 08:00:00,58.04096
2011-01-22 09:00:00,51.146885
2011-01-22 10:00:00,67.34818
2011-01-22 11:00:00,52.098316
2011-01-22 12:00:00,56.20091
2011-01-22 13:00:00,90.32648
2011-01-22 14:00:00,87.45146
2011-01-22 15:00:00,72.774254
2011-01-22 16:00:00,78.196594
2011-01-22 17:00:00,71.562805
2011-01-22 18:00:00,48.49766
2011-01-22 19:00:00,47.763306
2011-01-22 20:00:00,57.331528
2011-01-22 21:00:00,57.056557
2011-01-22 22:00:00,43.546745
2011-01-22 23:00:00,27.101782
2011-01-23 00:00:00,26.815136
2011-01-23 01:00:00,26.815107
2011-01-23 02:00:00,22.879799
2011-01-23 03:00:00,22.879852
2011-01-23 05:00:00,26.094254
2011-01-23 06:00:00,26.094215
2011-01-23 07:00:00,33.520775
2011-01-23 08:00:00,29.87283
2011-01-23 09:00:00,53.70453
2011-01-23 10:00:00,62.133636
2011-01-23 11:00:00,58.191364
2011-01-23 12:00:00,69.486084
2011-01-23 13:00:00,55.510494
2011-01-23 14:00:00,87.79312
2011-01-23 15:00:00,87.53308
2011-01-23 16:00:00,86.05766
2011-01-23 17:00:00,59.870758
2011-01-23 18:00:00,54.72136
2011-01-23 19:00:00,50.7275
2011-01-23 20:00:00,43.66285
2011-01-23 21:00:00,51.214172
2011-01-23 22:00:00,51.3154
2011-01-23 23:00:00,55.420395
2011-01-24 00:00:00,79.38606
2011-01-24 01:00:00,48.692627
2011-01-24 03:00:00,57.43673
2011-01-24 04:00:00,55.11866
2011-01-24 05:00:00,55.118877
2011-01-24 06:00:00,61.07545
2011-01-24 07:00:00,57.34634
2011-01-24 08:00:00,53.713898
2011-01-24 09:00:00,117.38385
2011-01-24 10:00:00,111.519165
2011-01-24 11:00:00,32.763336
2011-01-24 12:00:00,86.46745
2011-01-24 13:00:00,50.196705
2011-01-24 14:00:00,48.700504
2011-01-24 15:00:00,99.00254
2011-01-24 16:00:00,65.151794
2011-01-24 17:00:00,56.428455
2011-01-24 18:00:00,48.690487
2011-01-24 19:00:00,46.17369
2011-01-24 20:00:00,48.691208
2011-01-24 21:00:00,63.53228
2011-01-24 22:00:00,50.323605
2011-01-24 23:00:00,62.738842
2011-01-25 00:00:00,71.483795
2011-01-25 01:00:00,73.40077
2011-01-25 02:00:00,70.31654
2011-01-25 04:00:00,69.457596
2011-01-25 05:00:00,77.79692
2011-01-25 06:00:00,59.366142
2011-01-25 07:00:00,77.01486
