datetime,count
2011-01-20 00:00:00,131.32578
2011-01-20 01:00:00,131.21384
2011-01-20 02:00:00,131.21684
2011-01-20 03:00:00,131.57277
2011-01-20 04:00:00,131.57573
2011-01-20 05:00:00,127.899925
2011-01-20 06:00:00,125.70727
2011-01-20 07:00:00,127.13216
2011-01-20 08:00:00,128.10126
2011-01-20 09:00:00,131.30406
2011-01-20 10:00:00,133.01985
2011-01-20 11:00:00,137.86827
2011-01-20 12:00:00,144.67162
2011-01-20 13:00:00,138.85123
2011-01-20 14:00:00,141.4297
2011-01-20 15:00:00,143.84065
2011-01-20 16:00:00,140.6952
2011-01-20 17:00:00,141.76239
2011-01-20 18:00:00,133.23085
2011-01-20 19:00:00,131.73181
2011-01-20 20:00:00,132.56381
2011-01-20 21:00:00,129.86375
2011-01-20 22:00:00,127.994606
2011-01-20 23:00:00,127.87166
2011-01-21 00:00:00,125.98246
2011-01-21 01:00:00,125.98573
2011-01-21 02:00:00,122.02458
2011-01-21 03:00:00,118.2916
2011-01-21 04:00:00,121.95426
2011-01-21 05:00:00,125.96372
2011-01-21 06:00:00,126.91433
2011-01-21 07:00:00,125.237755
2011-01-21 08:00:00,125.850105
2011-01-21 09:00:00,125.141914
2011-01-21 10:00:00,124.18491
2011-01-21 11:00:00,126.752815
2011-01-21 12:00:00,122.14773
2011-01-21 13:00:00,118.65489
2011-01-21 14:00:00,121.42476
2011-01-21 15:00:00,119.67148
2011-01-21 16:00:00,121.220985
2011-01-21 17:00:00,119.63802
2011-01-21 18:00:00,118.6019
2011-01-21 19:00:00,118.03588
2011-01-21 20:00:00,115.41169
2011-01-21 21:00:00,114.35755
2011-01-21 22:00:00,111.54748
2011-01-21 23:00:00,112.26742
2011-01-22 00:00:00,102.5531
2011-01-22 01:00:00,104.933754
2011-01-22 02:00:00,104.105804
2011-01-22 03:00:00,104.62017
2011-01-22 04:00:00,102.21885
2011-01-22 06:00:00,101.95678
2011-01-22 07:00:00,101.57597
2011-01-22 08:00:00,101.68428
2011-01-22 09:00:00,103.263054
2011-01-22 10:00:00,103.57502
2011-01-22 11:00:00,105.39016
2011-01-22 12:00:00,106.48879
2011-01-22 13:00:00,109.178375
2011-01-22 14:00:00,110.60418
2011-01-22 15:00:00,113.06955
2011-01-22 16:00:00,114.6245
2011-01-22 17:00:00,115.647545
2011-01-22 18:00:00,108.34859
2011-01-22 19:00:00,107.68533
2011-01-22 20:00:00,103.66613
2011-01-22 21:00:00,104.329414
2011-01-22 22:00:00,103.57645
2011-01-22 23:00:00,98.95374
2011-01-23 00:00:00,98.6244
2011-01-23 01:00:00,98.62648
2011-01-23 02:00:00,96.8848
2011-01-23 03:00:00,96.886925
2011-01-23 05:00:00,99.96041
2011-01-23 06:00:00,99.962494
2011-01-23 07:00:00,103.378685
2011-01-23 08:00:00,100.176025
2011-01-23 09:00:00,108.43368
2011-01-23 10:00:00,114.98909
2011-01-23 11:00:00,113.33033
2011-01-23 12:00:00,119.41944
2011-01-23 13:00:00,116.71953
2011-01-23 14:00:00,120.09653
2011-01-23 15:00:00,120.10015
2011-01-23 16:00:00,120.005135
2011-01-23 17:00:00,117.65629
2011-01-23 18:00:00,114.23096
2011-01-23 19:00:00,114.79115
2011-01-23 20:00:00,111.018234
2011-01-23 21:00:00,110.00118
2011-01-23 22:00:00,107.497635
2011-01-23 23:00:00,104.83404
2011-01-24 00:00:00,110.28634
2011-01-24 01:00:00,108.19434
2011-01-24 03:00:00,107.91002
2011-01-24 04:00:00,107.45402
2011-01-24 05:00:00,107.45695
2011-01-24 06:00:00,108.12397
2011-01-24 07:00:00,109.47758
2011-01-24 08:00:00,110.962685
2011-01-24 09:00:00,114.207535
2011-01-24 10:00:00,115.73474
2011-01-24 11:00:00,114.149284
2011-01-24 12:00:00,118.11331
2011-01-24 13:00:00,119.37705
2011-01-24 14:00:00,119.1357
2011-01-24 15:00:00,120.82188
