datetime,count
2011-01-20 00:00:00,177.22614
2011-01-20 01:00:00,171.02637
2011-01-20 02:00:00,171.0283
2011-01-20 03:00:00,179.15547
2011-01-20 04:00:00,179.15825
2011-01-20 05:00:00,177.9959
2011-01-20 06:00:00,176.13593
2011-01-20 07:00:00,177.03468
2011-01-20 08:00:00,177.07204
2011-01-20 09:00:00,181.00163
2011-01-20 10:00:00,180.92976
2011-01-20 11:00:00,182.51854
2011-01-20 12:00:00,178.1281
2011-01-20 13:00:00,179.92412
2011-01-20 14:00:00,183.69328
2011-01-20 15:00:00,187.47763
2011-01-20 16:00:00,184.1087
2011-01-20 17:00:00,183.33487
2011-01-20 18:00:00,181.83801
2011-01-20 19:00:00,179.74796
2011-01-20 20:00:00,181.78836
2011-01-20 21:00:00,179.54291
2011-01-20 22:00:00,177.228
2011-01-20 23:00:00,176.27563
2011-01-21 00:00:00,174.82407
2011-01-21 01:00:00,174.82773
2011-01-21 02:00:00,170.97464
2011-01-21 03:00:00,166.45667
2011-01-21 04:00:00,164.19574
2011-01-21 05:00:00,171.31604
2011-01-21 06:00:00,176.08139
2011-01-21 07:00:00,173.3502
2011-01-21 08:00:00,172.35028
2011-01-21 09:00:00,171.31845
2011-01-21 10:00:00,167.06781
2011-01-21 11:00:00,169.50073
2011-01-21 12:00:00,163.61624
2011-01-21 13:00:00,160.8865
2011-01-21 14:00:00,164.31165
2011-01-21 15:00:00,163.61069
2011-01-21 16:00:00,165.9827
2011-01-21 17:00:00,164.20476
2011-01-21 18:00:00,164.07043
2011-01-21 19:00:00,162.45673
2011-01-21 20:00:00,159.04915
2011-01-21 21:00:00,159.38638
2011-01-21 22:00:00,154.95847
2011-01-21 23:00:00,155.85056
2011-01-22 00:00:00,147.4119
2011-01-22 01:00:00,147.44391
2011-01-22 02:00:00,147.77324
2011-01-22 03:00:00,147.99355
2011-01-22 04:00:00,146.4182
2011-01-22 06:00:00,146.41188
2011-01-22 07:00:00,145.1929
2011-01-22 08:00:00,145.08333
2011-01-22 09:00:00,146.95358
2011-01-22 10:00:00,147.95642
2011-01-22 11:00:00,148.65266
2011-01-22 12:00:00,149.34221
2011-01-22 13:00:00,147.40219
2011-01-22 14:00:00,152.19275
2011-01-22 15:00:00,148.64398
2011-01-22 16:00:00,156.46378
2011-01-22 17:00:00,150.01895
2011-01-22 18:00:00,151.59685
2011-01-22 19:00:00,150.63864
2011-01-22 20:00:00,149.91647
2011-01-22 21:00:00,147.67851
2011-01-22 22:00:00,144.87047
2011-01-22 23:00:00,144.86644
2011-01-23 00:00:00,144.28784
2011-01-23 01:00:00,144.29068
2011-01-23 02:00:00,142.84909
2011-01-23 03:00:00,142.85173
2011-01-23 05:00:00,144.94934
2011-01-23 06:00:00,144.95236
2011-01-23 07:00:00,151.68307
2011-01-23 08:00:00,148.28816
2011-01-23 09:00:00,154.10336
2011-01-23 10:00:00,159.44722
2011-01-23 11:00:00,160.09589
2011-01-23 12:00:00,161.62035
2011-01-23 13:00:00,159.16397
2011-01-23 14:00:00,161.07292
2011-01-23 15:00:00,161.0763
2011-01-23 16:00:00,160.18216
2011-01-23 17:00:00,158.0256
2011-01-23 18:00:00,156.45584
2011-01-23 19:00:00,156.486
2011-01-23 20:00:00,154.85918
2011-01-23 21:00:00,153.9169
2011-01-23 22:00:00,151.53065
2011-01-23 23:00:00,149.34256
2011-01-24 00:00:00,155.78433
2011-01-24 01:00:00,153.4739
2011-01-24 03:00:00,152.62483
2011-01-24 04:00:00,151.57114
2011-01-24 05:00:00,151.5751
2011-01-24 06:00:00,151.49403
2011-01-24 07:00:00,149.76912
2011-01-24 08:00:00,151.28464
2011-01-24 09:00:00,153.58566
2011-01-24 10:00:00,155.82784
2011-01-24 11:00:00,159.77522
2011-01-24 12:00:00,163.89915
2011-01-24 13:00:00,165.45128
2011-01-24 14:00:00,165.4487
2011-01-24 15:00:00,166.8971
2011-01-24 16:00:00,166.4113
2011-01-24 17:00:00,163.79901
2011-01-24 18:00:00,164.55937
2011-01-24 19:00:00,164.93816
2011-01-24 20:00:00,164.56587
2011-01-24 21:00:00,163.82573
2011-01-24 22:00:00,164.98834
2011-01-24 23:00:00,166.53873
2011-01-25 00:00:00,163.16852
2011-01-25 01:00:00,163.91862
2011-01-25 02:00:00,163.53133
2011-01-25 04:00:00,158.13138
2011-01-25 05:00:00,159.82584
2011-01-25 06:00:00,159.85211
2011-01-25 07:00:00,161.62822
2011-01-25 08:00:00,161.67473
2011-01-25 09:00:00,166.56236
2011-01-25 10:00:00,169.64645
2011-01-25 11:00:00,172.54204
2011-01-25 12:00:00,173.76588
2011-01-25 13:00:00,174.53961
2011-01-25 14:00:00,177.29332
2011-01-25 15:00:00,180.03645
2011-01-25 16:00:00,180.03976
2011-01-25 17:00:00,176.21457
2011-01-25 18:00:00,178.02277
2011-01-25 19:00:00,174.98187
2011-01-25 20:00:00,172.28543
2011-01-25 21:00:00,172.28874
2011-01-25 22:00:00,170.85042
2011-01-25 23:00:00,171.3874
2011-01-26 00:00:00,167.8719
2011-01-26 01:00:00,170.65402
2011-01-26 02:00:00,168.19888
2011-01-26 05:00:00,156.57222
2011-01-26 06:00:00,156.57518
2011-01-26 07:00:00,157.57034
2011-01-26 08:00:00,157.57315
2011-01-26 09:00:00,157.57594
2011-01-26 10:00:00,154.17525
2011-01-26 11:00:00,153.56912
2011-01-26 12:00:00,153.57205
2011-01-26 13:00:00,153.57498
2011-01-26 14:00:00,153.15654
2011-01-26 15:00:00,148.41849
2011-01-26 16:00:00,154.93306
2011-01-26 17:00:00,151.65584
2011-01-27 16:00:00,171.236
2011-01-27 17:00:00,167.44794
2011-01-27 18:00:00,163.11787
2011-01-27 19:00:00,163.12125
2011-01-27 20:00:00,160.10983
2011-01-27 21:00:00,160.11299
2011-01-27 22:00:00,160.11613
2011-01-27 23:00:00,159.14691
2011-01-28 00:00:00,161.5793
2011-01-28 01:00:00,161.5828
2011-01-28 02:00:00,162.54453
2011-01-28 03:00:00,161.55226
2011-01-28 05:00:00,157.78891
2011-01-28 06:00:00,157.9473
2011-01-28 07:00:00,153.84036
2011-01-28 08:00:00,153.84312
2011-01-28 09:00:00,153.61133
2011-01-28 10:00:00,153.6824
2011-01-28 11:00:00,150.12537
2011-01-28 12:00:00,150.12823
2011-01-28 13:00:00,150.13113
2011-01-28 14:00:00,159.019
2011-01-28 15:00:00,156.98013
2011-01-28 16:00:00,159.50113
2011-01-28 17:00:00,164.67311
2011-01-28 18:00:00,165.21423
2011-01-28 19:00:00,165.08347
2011-01-28 20:00:00,167.86829
2011-01-28 21:00:00,163.37979
2011-01-28 22:00:00,165.1134
2011-01-28 23:00:00,170.5808
2011-01-29 00:00:00,157.14415
2011-01-29 01:00:00,161.94827
2011-01-29 02:00:00,162.2008
2011-01-29 03:00:00,160.05865
2011-01-29 04:00:00,154.05888
2011-01-29 06:00:00,156.3831
2011-01-29 07:00:00,156.70001
2011-01-29 08:00:00,161.19725
2011-01-29 09:00:00,158.4844
2011-01-29 10:00:00,158.58066
2011-01-29 11:00:00,158.86986
2011-01-29 12:00:00,162.21603
2011-01-29 13:00:00,165.42221
2011-01-29 14:00:00,163.61287
2011-01-29 15:00:00,159.31615
2011-01-29 16:00:00,165.13937
2011-01-29 17:00:00,162.05328
