datetime,count
2011-01-20 00:00:00,1.5359142
2011-01-20 01:00:00,2.5341203
2011-01-20 02:00:00,4.4513173
2011-01-20 03:00:00,5.8069825
2011-01-20 04:00:00,9.870114
2011-01-20 05:00:00,15.68734
2011-01-20 06:00:00,25.893757
2011-01-20 07:00:00,41.89689
2011-01-20 08:00:00,59.148346
2011-01-20 09:00:00,59.338787
2011-01-20 10:00:00,64.962685
2011-01-20 11:00:00,62.15159
2011-01-20 12:00:00,67.941864
2011-01-20 13:00:00,65.652306
2011-01-20 14:00:00,69.321236
2011-01-20 15:00:00,74.93448
2011-01-20 16:00:00,80.90313
2011-01-20 17:00:00,96.87804
2011-01-20 18:00:00,90.30897
2011-01-20 19:00:00,85.58246
2011-01-20 20:00:00,58.204113
2011-01-20 21:00:00,39.039303
2011-01-20 22:00:00,26.81406
2011-01-20 23:00:00,18.634943
2011-01-21 00:00:00,1.0651486
2011-01-21 01:00:00,1.8909296
2011-01-21 02:00:00,2.2067866
2011-01-21 03:00:00,3.6737916
2011-01-21 04:00:00,8.704494
2011-01-21 05:00:00,20.8651
2011-01-21 06:00:00,27.30673
2011-01-21 07:00:00,42.920372
2011-01-21 08:00:00,57.813805
2011-01-21 09:00:00,65.828125
2011-01-21 10:00:00,71.0686
2011-01-21 11:00:00,70.73588
2011-01-21 12:00:00,71.52929
2011-01-21 13:00:00,69.7882
2011-01-21 14:00:00,71.91534
2011-01-21 15:00:00,68.040794
2011-01-21 16:00:00,73.571686
2011-01-21 17:00:00,84.42648
2011-01-21 18:00:00,81.19019
2011-01-21 19:00:00,73.00625
2011-01-21 20:00:00,50.88547
2011-01-21 21:00:00,32.779385
2011-01-21 22:00:00,21.602266
2011-01-21 23:00:00,15.31545
2011-01-22 00:00:00,0.46531388
2011-01-22 01:00:00,0.8186236
2011-01-22 02:00:00,1.3166788
2011-01-22 03:00:00,2.1176345
2011-01-22 04:00:00,3.0235865
2011-01-22 06:00:00,7.7191725
2011-01-22 07:00:00,12.716316
2011-01-22 08:00:00,19.568289
2011-01-22 09:00:00,28.722286
2011-01-22 10:00:00,36.108536
2011-01-22 11:00:00,44.96677
2011-01-22 12:00:00,51.440224
2011-01-22 13:00:00,64.44795
2011-01-22 14:00:00,66.63692
2011-01-22 15:00:00,70.939644
2011-01-22 16:00:00,71.50249
2011-01-22 17:00:00,62.190907
2011-01-22 18:00:00,44.499405
2011-01-22 19:00:00,32.83655
2011-01-22 20:00:00,23.567066
2011-01-22 21:00:00,18.512243
2011-01-22 22:00:00,14.498361
2011-01-22 23:00:00,10.456384
2011-01-23 00:00:00,0.3956907
2011-01-23 01:00:00,0.66316074
2011-01-23 02:00:00,1.0204294
2011-01-23 03:00:00,1.6765301
2011-01-23 05:00:00,5.047322
2011-01-23 06:00:00,8.07376
2011-01-23 07:00:00,14.166368
2011-01-23 08:00:00,18.470877
2011-01-23 09:00:00,33.281853
2011-01-23 10:00:00,50.564926
2011-01-23 11:00:00,57.276085
2011-01-23 12:00:00,82.27881
2011-01-23 13:00:00,76.515884
2011-01-23 14:00:00,86.17334
2011-01-23 15:00:00,88.77344
2011-01-23 16:00:00,80.92507
2011-01-23 17:00:00,64.71512
2011-01-23 18:00:00,49.715446
2011-01-23 19:00:00,36.198833
2011-01-23 20:00:00,25.175415
2011-01-23 21:00:00,19.26902
2011-01-23 22:00:00,13.750731
2011-01-23 23:00:00,9.527012
2011-01-24 00:00:00,0.90812373
2011-01-24 01:00:00,1.4565665
2011-01-24 03:00:00,4.446775
2011-01-24 04:00:00,8.001591
2011-01-24 05:00:00,13.5109005
2011-01-24 06:00:00,22.356218
2011-01-24 07:00:00,34.386887
2011-01-24 08:00:00,43.568535
2011-01-24 09:00:00,43.093166
2011-01-24 10:00:00,49.945255
2011-01-24 11:00:00,51.93699
2011-01-24 12:00:00,48.180214
2011-01-24 13:00:00,52.03897
2011-01-24 14:00:00,54.727528
2011-01-24 15:00:00,61.790398
2011-01-24 16:00:00,69.174484
2011-01-24 17:00:00,68.38978
2011-01-24 18:00:00,63.070248
2011-01-24 19:00:00,60.444828
2011-01-24 20:00:00,45.24374
2011-01-24 21:00:00,31.692467
2011-01-24 22:00:00,21.158628
2011-01-24 23:00:00,15.399838
2011-01-25 00:00:00,0.9602032
2011-01-25 01:00:00,1.5060098
2011-01-25 02:00:00,2.799843
2011-01-25 04:00:00,7.5485263
2011-01-25 05:00:00,13.22765
2011-01-25 06:00:00,22.484076
2011-01-25 07:00:00,35.492077
2011-01-25 08:00:00,43.151424
2011-01-25 09:00:00,56.21465
2011-01-25 10:00:00,61.13004
2011-01-25 11:00:00,63.851585
2011-01-25 12:00:00,69.232735
2011-01-25 13:00:00,69.519646
2011-01-25 14:00:00,79.270966
2011-01-25 15:00:00,86.57579
2011-01-25 16:00:00,98.08035
2011-01-25 17:00:00,111.31585
2011-01-25 18:00:00,98.46534
2011-01-25 19:00:00,68.22025
2011-01-25 20:00:00,53.171432
2011-01-25 21:00:00,38.01043
2011-01-25 22:00:00,25.623053
2011-01-25 23:00:00,16.992485
2011-01-26 00:00:00,1.0125896
2011-01-26 01:00:00,1.8840127
2011-01-26 02:00:00,2.289956
2011-01-26 05:00:00,9.265969
2011-01-26 06:00:00,15.3836355
2011-01-26 07:00:00,24.095123
2011-01-26 08:00:00,30.083113
2011-01-26 09:00:00,32.382923
2011-01-26 10:00:00,29.99484
2011-01-26 11:00:00,29.481531
2011-01-26 12:00:00,29.69247
2011-01-26 13:00:00,29.488667
2011-01-26 14:00:00,29.127317
2011-01-26 15:00:00,27.935984
2011-01-26 16:00:00,36.509228
2011-01-26 17:00:00,27.819876
2011-01-27 16:00:00,76.40258
2011-01-27 17:00:00,79.69871
2011-01-27 18:00:00,62.58859
2011-01-27 19:00:00,55.978645
2011-01-27 20:00:00,40.953648
2011-01-27 21:00:00,30.598331
2011-01-27 22:00:00,22.00276
2011-01-27 23:00:00,14.9112425
2011-01-28 00:00:00,0.9399019
2011-01-28 01:00:00,1.6531945
2011-01-28 02:00:00,2.9277482
2011-01-28 03:00:00,4.901588
2011-01-28 05:00:00,13.076879
2011-01-28 06:00:00,20.852867
2011-01-28 07:00:00,27.690887
2011-01-28 08:00:00,35.25814
2011-01-28 09:00:00,32.274853
2011-01-28 10:00:00,34.63592
2011-01-28 11:00:00,31.727749
2011-01-28 12:00:00,32.514317
2011-01-28 13:00:00,32.813118
2011-01-28 14:00:00,47.662113
2011-01-28 15:00:00,58.016495
2011-01-28 16:00:00,68.61059
2011-01-28 17:00:00,67.78278
2011-01-28 18:00:00,62.343964
2011-01-28 19:00:00,55.459007
2011-01-28 20:00:00,46.711124
2011-01-28 21:00:00,31.233297
2011-01-28 22:00:00,23.467682
2011-01-28 23:00:00,16.98048
2011-01-29 00:00:00,0.7196622
2011-01-29 01:00:00,1.1448748
2011-01-29 02:00:00,1.9178436
2011-01-29 03:00:00,3.0488791
2011-01-29 04:00:00,4.134964
2011-01-29 06:00:00,11.764234
2011-01-29 07:00:00,18.791372
2011-01-29 08:00:00,29.146835
2011-01-29 09:00:00,40.370667
2011-01-29 10:00:00,48.14749
2011-01-29 11:00:00,54.24637
2011-01-29 12:00:00,61.791294
2011-01-29 13:00:00,76.504456
2011-01-29 14:00:00,75.8642
2011-01-29 15:00:00,66.83943
2011-01-29 16:00:00,82.326614
2011-01-29 17:00:00,77.67594
2011-01-29 18:00:00,55.0393
2011-01-29 19:00:00,39.863586
2011-01-29 20:00:00,29.04861
2011-01-29 21:00:00,22.254328
2011-01-29 22:00:00,15.722167
2011-01-29 23:00:00,11.686172
2011-01-30 00:00:00,0.45969018
2011-01-30 01:00:00,0.7801969
2011-01-30 02:00:00,1.3931353
2011-01-30 03:00:00,1.6939183
2011-01-30 04:00:00,2.767422
2011-01-30 05:00:00,5.2201223
2011-01-30 07:00:00,12.884419
2011-01-30 08:00:00,19.311632
2011-01-30 09:00:00,32.755653
2011-01-30 10:00:00,45.51227
