datetime,count
2011-01-20 00:00:00,52.26344
2011-01-20 01:00:00,44.28291
2011-01-20 02:00:00,44.285027
2011-01-20 03:00:00,49.850376
2011-01-20 04:00:00,49.85292
2011-01-20 05:00:00,44.862762
2011-01-20 06:00:00,41.329002
2011-01-20 07:00:00,43.743927
2011-01-20 08:00:00,45.33978
2011-01-20 09:00:00,51.300636
2011-01-20 10:00:00,53.96706
2011-01-20 11:00:00,62.226154
2011-01-20 12:00:00,69.24669
2011-01-20 13:00:00,62.144897
2011-01-20 14:00:00,67.315025
2011-01-20 15:00:00,72.01354
2011-01-20 16:00:00,65.67781
2011-01-20 17:00:00,66.51399
2011-01-20 18:00:00,54.280678
2011-01-20 19:00:00,51.754913
2011-01-20 20:00:00,53.102684
2011-01-20 21:00:00,48.88223
2011-01-20 22:00:00,45.81054
2011-01-20 23:00:00,46.394554
2011-01-21 00:00:00,42.96994
2011-01-21 01:00:00,42.971703
2011-01-21 02:00:00,36.295815
2011-01-21 03:00:00,32.31836
2011-01-21 04:00:00,28.926472
2011-01-21 05:00:00,45.360035
2011-01-21 06:00:00,43.913147
2011-01-21 07:00:00,41.776333
2011-01-21 08:00:00,44.210205
2011-01-21 09:00:00,43.396088
2011-01-21 10:00:00,43.742805
2011-01-21 11:00:00,47.41382
2011-01-21 12:00:00,47.093258
2011-01-21 13:00:00,43.825657
2011-01-21 14:00:00,44.154366
2011-01-21 15:00:00,40.2685
2011-01-21 16:00:00,41.417778
2011-01-21 17:00:00,39.010902
2011-01-21 18:00:00,36.597237
2011-01-21 19:00:00,36.293835
2011-01-21 20:00:00,33.21264
2011-01-21 21:00:00,29.263437
2011-01-21 22:00:00,26.561161
2011-01-21 23:00:00,27.132818
2011-01-22 00:00:00,16.042318
2011-01-22 01:00:00,21.372116
2011-01-22 02:00:00,19.545124
2011-01-22 03:00:00,20.385235
2011-01-22 04:00:00,16.730066
2011-01-22 06:00:00,16.662462
2011-01-22 07:00:00,15.67816
2011-01-22 08:00:00,16.40402
2011-01-22 09:00:00,17.505882
2011-01-22 10:00:00,18.398615
2011-01-22 11:00:00,20.559553
2011-01-22 12:00:00,21.04358
2011-01-22 13:00:00,21.43169
2011-01-22 14:00:00,25.029097
2011-01-22 15:00:00,26.946365
2011-01-22 16:00:00,32.604214
2011-01-22 17:00:00,30.542887
2011-01-22 18:00:00,23.259735
2011-01-22 19:00:00,22.150066
2011-01-22 20:00:00,16.322144
2011-01-22 21:00:00,16.964985
2011-01-22 22:00:00,14.274384
2011-01-22 23:00:00,10.284517
2011-01-23 00:00:00,10.16702
2011-01-23 01:00:00,10.16746
2011-01-23 02:00:00,8.566611
2011-01-23 03:00:00,8.566927
2011-01-23 05:00:00,11.94869
2011-01-23 06:00:00,11.949198
2011-01-23 07:00:00,13.58629
2011-01-23 08:00:00,10.694701
2011-01-23 09:00:00,20.96046
2011-01-23 10:00:00,30.113104
